call_id,district,call_type,call_date,response_minutes
C112-000537,Kanpur Nagar,Dispute,2024-11-24,11
C112-000538,Meerut,Accident,2024-11-08,13
C112-000539,Gorakhpur,Accident,2024-12-20,11
C112-000540,Varanasi,Dispute,2024-04-28,9
C112-000541,Kanpur Nagar,Medical,2025-05-15,9
C112-000542,Lucknow,Crime,2024-12-10,6
C112-000543,Agra,Medical,2024-02-18,11
C112-000544,Prayagraj,Medical,2025-04-10,13
C112-000545,Kanpur Nagar,Accident,2025-04-27,12
C112-000546,Varanasi,Medical,2024-05-24,7
C112-000547,Prayagraj,Medical,2025-06-25,16
C112-000548,Prayagraj,Medical,2024-05-01,15
C112-000549,Agra,Dispute,2024-11-03,9
C112-000550,Meerut,Crime,2024-07-27,12
C112-000551,Kanpur Nagar,Fire,2024-08-24,11
C112-000552,Lucknow,Dispute,2024-05-07,8
C112-000553,Kanpur Nagar,Crime,2025-03-07,12
C112-000554,Lucknow,Dispute,2024-09-02,8
C112-000555,Agra,Fire,2024-07-05,15
C112-000556,Prayagraj,Dispute,2024-06-28,10
C112-000557,Lucknow,Accident,2024-12-27,5
C112-000558,Lucknow,Dispute,2024-10-19,9
C112-000559,Varanasi,Medical,2024-07-07,10
C112-000560,Lucknow,Medical,2025-03-31,6
C112-000561,Varanasi,Accident,2024-11-30,16
C112-000562,Prayagraj,Crime,2025-06-08,9
C112-000563,Lucknow,Dispute,2025-06-08,10
C112-000564,Gorakhpur,Accident,2025-05-04,9
C112-000565,Kanpur Nagar,Fire,2024-10-12,7
C112-000566,Prayagraj,Accident,2025-01-22,12
C112-000567,Agra,Dispute,2025-02-11,20
C112-000568,Kanpur Nagar,Fire,2024-08-02,8
C112-000569,Lucknow,Fire,2024-09-20,6
C112-000570,Kanpur Nagar,Dispute,2024-02-23,9
C112-000571,Agra,Crime,2024-01-30,14
C112-000572,Agra,Fire,2024-12-14,14
C112-000573,Kanpur Nagar,Dispute,2024-01-18,16
C112-000574,Gorakhpur,Accident,2024-12-14,8
C112-000575,Lucknow,Dispute,2024-03-28,5
C112-000576,Kanpur Nagar,Accident,2024-10-21,9
C112-000577,Meerut,Fire,2024-10-28,10
C112-000578,Ghaziabad,Medical,2025-06-13,22
C112-000579,Meerut,Dispute,2025-04-13,10
C112-000580,Varanasi,Medical,2025-05-17,13
C112-000581,Meerut,Dispute,2024-12-22,14
C112-000582,Lucknow,Accident,2024-02-22,11
C112-000583,Lucknow,Fire,2024-03-14,8
C112-000584,Agra,Accident,2024-03-16,8
C112-000585,Kanpur Nagar,Dispute,2025-06-25,13
C112-000586,Prayagraj,Fire,2024-03-24,15
C112-000587,Lucknow,Dispute,2024-12-02,3
C112-000588,Kanpur Nagar,Crime,2024-12-02,10
C112-000589,Kanpur Nagar,Fire,2024-07-30,5
C112-000590,Prayagraj,Dispute,2025-02-04,12
C112-000591,Lucknow,Accident,2024-03-25,8
C112-000592,Kanpur Nagar,Dispute,2025-06-24,7
C112-000593,Kanpur Nagar,Dispute,2025-03-20,12
C112-000594,Kanpur Nagar,Dispute,2025-05-18,12
C112-000595,Lucknow,Medical,2024-10-08,3
C112-000596,Lucknow,Crime,2024-06-19,6
C112-000597,Prayagraj,Dispute,2025-04-24,14
C112-000598,Agra,Fire,2025-03-11,12
C112-000599,Agra,Accident,2024-07-31,13
C112-000600,Meerut,Dispute,2024-11-16,9
C112-000601,Agra,Fire,2024-01-22,12
C112-000602,Meerut,Accident,2024-11-22,11
C112-000603,Lucknow,Crime,2025-02-08,8
C112-000604,Agra,Dispute,2024-09-03,10
C112-000605,Lucknow,Accident,2024-01-11,12
C112-000606,Agra,Medical,2025-04-30,11
C112-000607,Lucknow,Medical,2024-11-18,12
C112-000608,Lucknow,Dispute,2024-03-01,12
C112-000609,Kanpur Nagar,Dispute,2024-04-13,11
C112-000610,Kanpur Nagar,Accident,2024-03-03,11
C112-000611,Kanpur Nagar,Fire,2024-08-05,12
C112-000612,Kanpur Nagar,Fire,2025-06-27,13
C112-000613,Kanpur Nagar,Fire,2025-01-23,14
C112-000614,Kanpur Nagar,Dispute,2024-12-23,14
C112-000615,Gorakhpur,Dispute,2025-02-14,12
C112-000616,Meerut,Crime,2024-03-02,14
C112-000617,Meerut,Dispute,2024-12-07,9
C112-000618,Ghaziabad,Crime,2025-03-16,21
C112-000619,Varanasi,Fire,2024-10-25,11
C112-000620,Kanpur Nagar,Fire,2025-01-30,10
C112-000621,Kanpur Nagar,Dispute,2025-05-14,13
C112-000622,Lucknow,Fire,2024-04-13,11
C112-000623,Kanpur Nagar,Fire,2024-09-09,15
C112-000624,Meerut,Dispute,2024-05-17,10
C112-000625,Kanpur Nagar,Fire,2025-04-27,12
C112-000626,Lucknow,Fire,2025-03-07,9
C112-000627,Varanasi,Medical,2024-01-05,14
C112-000628,Prayagraj,Fire,2024-03-25,10
C112-000629,Kanpur Nagar,Crime,2024-09-19,13
C112-000630,Lucknow,Crime,2024-02-05,4
C112-000631,Meerut,Medical,2025-04-17,10
C112-000632,Agra,Fire,2024-11-02,10
C112-000633,Kanpur Nagar,Medical,2024-02-13,12
C112-000634,Meerut,Accident,2024-01-02,11
C112-000635,Prayagraj,Crime,2024-08-07,11
C112-000636,Kanpur Nagar,Accident,2025-03-08,15
C112-000637,Prayagraj,Medical,2024-04-14,8
C112-000638,Prayagraj,Dispute,2024-04-28,8
C112-000639,Ghaziabad,Dispute,2024-08-23,15
C112-000640,Lucknow,Dispute,2025-02-25,10
C112-000641,Lucknow,Fire,2025-03-04,5
C112-000642,Meerut,Dispute,2024-01-04,14
C112-000643,Lucknow,Dispute,2024-06-26,3
C112-000644,Meerut,Fire,2025-06-05,10
C112-000645,Ghaziabad,Medical,2024-10-03,16
C112-000646,Gorakhpur,Medical,2024-08-30,9
C112-000647,Agra,Accident,2025-04-09,12
C112-000648,Kanpur Nagar,Crime,2024-07-20,10
C112-000649,Meerut,Dispute,2025-03-11,20
C112-000650,Lucknow,Medical,2025-01-27,6
C112-000651,Ghaziabad,Accident,2024-02-05,15
C112-000652,Prayagraj,Crime,2025-06-19,13
C112-000653,Prayagraj,Accident,2025-05-20,8
C112-000654,Ghaziabad,Dispute,2025-01-02,15
C112-000655,Kanpur Nagar,Accident,2024-08-27,7
C112-000656,Prayagraj,Medical,2024-01-15,14
C112-000657,Lucknow,Crime,2024-08-26,5
C112-000658,Lucknow,Accident,2024-12-23,6
C112-000659,Prayagraj,Crime,2025-03-05,12
C112-000660,Lucknow,Medical,2024-12-23,10
C112-000661,Lucknow,Medical,2024-02-10,14
C112-000662,Kanpur Nagar,Dispute,2024-03-28,14
C112-000663,Lucknow,Fire,2024-12-30,8
C112-000664,Ghaziabad,Crime,2024-10-13,16
C112-000665,Lucknow,Fire,2024-02-27,6
C112-000666,Kanpur Nagar,Dispute,2024-04-12,6
C112-000667,Kanpur Nagar,Medical,2024-06-12,8
C112-000668,Agra,Crime,2024-03-18,15
C112-000669,Meerut,Dispute,2025-05-09,9
C112-000670,Lucknow,Medical,2024-05-27,15
C112-000671,Agra,Crime,2025-04-21,7
C112-000672,Prayagraj,Fire,2024-06-03,9
C112-000673,Kanpur Nagar,Accident,2025-02-20,13
C112-000674,Prayagraj,Accident,2024-11-01,14
C112-000675,Lucknow,Crime,2024-10-23,8
C112-000676,Meerut,Accident,2024-08-07,18
C112-000677,Varanasi,Crime,2024-04-12,7
C112-000678,Lucknow,Medical,2024-07-16,8
C112-000679,Varanasi,Fire,2025-06-22,14
C112-000680,Lucknow,Crime,2025-05-01,10
C112-000681,Lucknow,Fire,2025-02-12,8
C112-000682,Lucknow,Crime,2024-02-05,7
C112-000683,Agra,Accident,2024-12-09,7
C112-000684,Gorakhpur,Crime,2024-05-18,15
C112-000685,Agra,Accident,2025-01-04,8
C112-000686,Lucknow,Medical,2024-01-11,11
C112-000687,Prayagraj,Dispute,2025-05-02,11
C112-000688,Prayagraj,Accident,2024-09-06,12
C112-000689,Kanpur Nagar,Crime,2024-01-13,12
C112-000690,Prayagraj,Accident,2024-04-01,10
C112-000691,Ghaziabad,Fire,2024-02-05,16
C112-000692,Kanpur Nagar,Dispute,2025-01-24,13
C112-000693,Lucknow,Fire,2025-06-05,12
C112-000694,Prayagraj,Accident,2024-05-25,9
C112-000695,Lucknow,Medical,2024-01-26,6
C112-000696,Ghaziabad,Fire,2024-10-13,22
C112-000697,Lucknow,Crime,2025-05-22,5
C112-000698,Lucknow,Crime,2025-04-30,7
C112-000699,Prayagraj,Medical,2024-09-19,12
C112-000700,Lucknow,Medical,2024-08-18,9
C112-000701,Kanpur Nagar,Accident,2024-05-14,11
C112-000702,Varanasi,Accident,2024-01-16,13
C112-000703,Kanpur Nagar,Accident,2024-07-04,14
C112-000704,Lucknow,Crime,2024-05-25,7
C112-000705,Agra,Medical,2024-10-05,11
C112-000706,Prayagraj,Fire,2024-07-03,8
C112-000707,Meerut,Accident,2024-01-24,10
C112-000708,Meerut,Medical,2024-12-27,9
C112-000709,Lucknow,Accident,2024-08-18,7
C112-000710,Prayagraj,Dispute,2024-11-03,12
C112-000711,Lucknow,Medical,2024-05-17,14
C112-000712,Varanasi,Crime,2024-12-25,10
C112-000713,Varanasi,Accident,2024-02-07,15
C112-000714,Lucknow,Dispute,2024-11-23,11
C112-000715,Agra,Accident,2024-04-03,13
C112-000716,Varanasi,Dispute,2024-10-19,8
C112-000717,Agra,Medical,2025-02-27,8
C112-000718,Prayagraj,Accident,2025-03-07,12
C112-000719,Kanpur Nagar,Fire,2025-04-19,18
C112-000720,Prayagraj,Medical,2025-06-22,11
C112-000721,Kanpur Nagar,Medical,2025-04-12,16
C112-000722,Prayagraj,Dispute,2024-03-31,12
C112-000723,Lucknow,Fire,2024-02-03,7
C112-000724,Lucknow,Fire,2024-03-28,14
C112-000725,Kanpur Nagar,Crime,2024-02-14,7
C112-000726,Ghaziabad,Accident,2025-06-25,18
C112-000727,Varanasi,Accident,2024-05-10,13
C112-000728,Kanpur Nagar,Dispute,2024-10-02,3
C112-000729,Varanasi,Fire,2024-10-03,12
C112-000730,Lucknow,Accident,2024-04-30,8
C112-000731,Agra,Fire,2025-06-24,10
C112-000732,Lucknow,Accident,2024-01-10,11
C112-000733,Lucknow,Accident,2024-06-19,8
C112-000734,Ghaziabad,Crime,2024-05-31,12
C112-000735,Varanasi,Crime,2024-12-02,15
C112-000736,Lucknow,Crime,2024-03-03,5
C112-000737,Lucknow,Fire,2025-06-15,9
C112-000738,Gorakhpur,Fire,2025-02-16,14
C112-000739,Kanpur Nagar,Dispute,2024-04-23,15
C112-000740,Agra,Crime,2024-04-02,12
C112-000741,Kanpur Nagar,Fire,2024-05-01,12
C112-000742,Lucknow,Dispute,2025-01-28,8
C112-000743,Ghaziabad,Accident,2024-06-04,18
C112-000744,Prayagraj,Dispute,2025-06-28,14
C112-000745,Ghaziabad,Dispute,2025-04-15,16
C112-000746,Ghaziabad,Medical,2024-12-10,16
C112-000747,Agra,Dispute,2024-03-25,3
C112-000748,Varanasi,Crime,2024-09-07,18
C112-000749,Lucknow,Dispute,2024-01-24,12
C112-000750,Prayagraj,Accident,2024-10-10,4
C112-000751,Kanpur Nagar,Crime,2025-03-20,15
C112-000752,Kanpur Nagar,Crime,2025-04-01,8
C112-000753,Lucknow,Crime,2025-06-19,7
C112-000754,Agra,Medical,2025-01-13,16
C112-000755,Kanpur Nagar,Accident,2025-05-28,12
C112-000756,Kanpur Nagar,Crime,2024-06-02,4
C112-000757,Lucknow,Crime,2024-09-23,10
C112-000758,Ghaziabad,Medical,2024-09-01,16
C112-000759,Varanasi,Crime,2025-02-24,9
C112-000760,Agra,Medical,2024-09-13,12
C112-000761,Agra,Fire,2024-10-06,10
C112-000762,Lucknow,Crime,2024-04-07,9
C112-000763,Agra,Medical,2024-05-21,15
C112-000764,Lucknow,Dispute,2024-04-03,5
C112-000765,Lucknow,Accident,2024-05-21,4
C112-000766,Ghaziabad,Crime,2024-10-22,15
C112-000767,Lucknow,Accident,2025-02-04,11
C112-000768,Lucknow,Medical,2025-05-23,9
C112-000769,Gorakhpur,Accident,2024-11-28,6
C112-000770,Varanasi,Fire,2024-07-16,13
C112-000771,Kanpur Nagar,Accident,2024-06-12,10
C112-000772,Lucknow,Crime,2024-10-28,11
C112-000773,Lucknow,Dispute,2024-04-06,12
C112-000774,Kanpur Nagar,Dispute,2024-04-19,10
C112-000775,Lucknow,Crime,2025-03-04,5
C112-000776,Kanpur Nagar,Dispute,2024-12-20,8
C112-000777,Lucknow,Fire,2024-10-20,9
C112-000778,Prayagraj,Accident,2024-06-26,12
C112-000779,Lucknow,Fire,2024-09-27,8
C112-000780,Lucknow,Dispute,2024-09-05,9
C112-000781,Lucknow,Crime,2025-04-14,13
C112-000782,Ghaziabad,Accident,2024-06-28,16
C112-000783,Lucknow,Crime,2025-03-13,8
C112-000784,Meerut,Dispute,2024-09-27,13
C112-000785,Gorakhpur,Crime,2025-01-18,8
C112-000786,Ghaziabad,Accident,2024-11-28,16
C112-000787,Ghaziabad,Medical,2024-09-21,15
C112-000788,Kanpur Nagar,Accident,2024-06-30,12
C112-000789,Prayagraj,Accident,2025-03-05,13
C112-000790,Lucknow,Dispute,2024-04-19,6
C112-000791,Lucknow,Accident,2024-12-06,12
C112-000792,Ghaziabad,Medical,2024-07-28,16
C112-000793,Prayagraj,Medical,2024-06-01,12
C112-000794,Varanasi,Fire,2024-03-26,15
C112-000795,Varanasi,Accident,2024-06-22,16
C112-000796,Ghaziabad,Fire,2024-05-09,14
C112-000797,Meerut,Fire,2024-07-06,11
C112-000798,Varanasi,Fire,2025-03-04,12
C112-000799,Varanasi,Accident,2025-02-13,13
C112-000800,Lucknow,Fire,2025-03-28,7
C112-000801,Agra,Dispute,2025-03-28,13
C112-000802,Meerut,Fire,2024-10-27,10
C112-000803,Prayagraj,Accident,2024-03-23,8
C112-000804,Varanasi,Crime,2024-01-16,9
C112-000805,Varanasi,Dispute,2024-04-21,10
C112-000806,Kanpur Nagar,Accident,2024-05-29,15
C112-000807,Kanpur Nagar,Medical,2024-11-16,12
C112-000808,Kanpur Nagar,Fire,2025-03-05,9
C112-000809,Agra,Crime,2024-06-05,13
C112-000810,Meerut,Medical,2025-03-19,14
C112-000811,Meerut,Accident,2024-12-30,9
C112-000812,Lucknow,Fire,2024-01-18,12
C112-000813,Meerut,Medical,2024-10-10,11
C112-000814,Lucknow,Dispute,2024-04-13,7
C112-000815,Prayagraj,Dispute,2024-07-19,8
C112-000816,Prayagraj,Crime,2024-09-12,10
C112-000817,Meerut,Accident,2025-03-15,11
C112-000818,Agra,Dispute,2024-10-21,14
C112-000819,Prayagraj,Crime,2024-07-02,9
C112-000820,Varanasi,Fire,2024-01-24,11
C112-000821,Varanasi,Crime,2024-09-22,11
C112-000822,Lucknow,Accident,2024-02-14,10
C112-000823,Lucknow,Medical,2024-06-13,7
C112-000824,Kanpur Nagar,Accident,2024-03-25,16
C112-000825,Kanpur Nagar,Crime,2024-01-31,11
C112-000826,Meerut,Fire,2025-06-24,11
C112-000827,Lucknow,Fire,2024-09-02,11
C112-000828,Meerut,Fire,2025-06-01,15
C112-000829,Lucknow,Accident,2024-02-29,15
C112-000830,Lucknow,Dispute,2024-04-17,19
C112-000831,Prayagraj,Crime,2024-02-20,14
C112-000832,Lucknow,Medical,2024-08-02,10
C112-000833,Prayagraj,Accident,2024-04-29,15
C112-000834,Ghaziabad,Dispute,2024-04-11,18
C112-000835,Prayagraj,Crime,2025-02-28,12
C112-000836,Meerut,Accident,2025-02-01,10
C112-000837,Ghaziabad,Dispute,2024-12-29,25
C112-000838,Gorakhpur,Medical,2025-06-03,10
C112-000839,Lucknow,Fire,2024-10-18,10
C112-000840,Varanasi,Crime,2024-01-10,9
C112-000841,Lucknow,Fire,2024-07-29,7
C112-000842,Lucknow,Crime,2024-05-02,11
C112-000843,Prayagraj,Dispute,2024-06-19,6
C112-000844,Prayagraj,Crime,2025-06-19,10
C112-000845,Prayagraj,Fire,2024-05-20,11
C112-000846,Kanpur Nagar,Crime,2025-04-24,11
C112-000847,Varanasi,Fire,2024-04-18,16
C112-000848,Lucknow,Accident,2025-04-26,9
C112-000849,Lucknow,Dispute,2024-07-26,11
C112-000850,Varanasi,Fire,2024-09-14,9
C112-000851,Prayagraj,Dispute,2024-05-03,12
C112-000852,Kanpur Nagar,Fire,2024-02-11,14
C112-000853,Varanasi,Crime,2024-04-18,13
C112-000854,Lucknow,Medical,2025-01-10,11
C112-000855,Prayagraj,Crime,2025-05-27,16
C112-000856,Meerut,Accident,2024-10-27,12
C112-000857,Ghaziabad,Accident,2024-05-18,21
C112-000858,Lucknow,Fire,2024-05-04,3
C112-000859,Agra,Fire,2024-02-08,7
C112-000860,Agra,Fire,2024-12-26,8
C112-000861,Kanpur Nagar,Fire,2025-02-11,17
C112-000862,Gorakhpur,Crime,2024-12-31,12
C112-000863,Varanasi,Accident,2024-05-01,4
C112-000864,Varanasi,Crime,2024-05-25,7
C112-000865,Kanpur Nagar,Crime,2024-02-26,15
C112-000866,Lucknow,Crime,2025-02-01,3
C112-000867,Lucknow,Crime,2025-05-06,9
C112-000868,Meerut,Medical,2025-06-19,14
C112-000869,Lucknow,Accident,2024-10-15,7
C112-000870,Meerut,Dispute,2024-08-15,7
C112-000871,Lucknow,Dispute,2024-10-22,11
C112-000872,Kanpur Nagar,Crime,2024-01-25,9
C112-000873,Kanpur Nagar,Fire,2024-04-19,7
C112-000874,Lucknow,Accident,2024-11-19,5
C112-000875,Lucknow,Crime,2024-05-30,8
C112-000876,Prayagraj,Dispute,2025-01-08,12
C112-000877,Varanasi,Fire,2024-10-24,11
C112-000878,Meerut,Accident,2024-12-03,9
C112-000879,Kanpur Nagar,Crime,2024-04-02,12
C112-000880,Lucknow,Fire,2024-10-09,9
C112-000881,Varanasi,Accident,2024-09-22,6
C112-000882,Agra,Crime,2025-03-10,12
C112-000883,Kanpur Nagar,Accident,2025-04-28,9
C112-000884,Ghaziabad,Accident,2024-04-23,15
C112-000885,Agra,Fire,2024-03-19,14
C112-000886,Lucknow,Accident,2024-05-17,7
C112-000887,Agra,Dispute,2025-01-16,10
C112-000888,Varanasi,Accident,2024-09-22,12
C112-000889,Varanasi,Dispute,2024-02-16,9
C112-000890,Varanasi,Accident,2024-01-20,12
C112-000891,Kanpur Nagar,Fire,2024-10-26,12
C112-000892,Varanasi,Fire,2024-10-13,6
C112-000893,Ghaziabad,Fire,2025-04-18,17
C112-000894,Prayagraj,Crime,2024-04-14,14
C112-000895,Prayagraj,Crime,2024-07-27,13
C112-000896,Varanasi,Medical,2025-01-28,9
C112-000897,Ghaziabad,Dispute,2025-05-07,21
C112-000898,Prayagraj,Accident,2024-03-03,11
C112-000899,Lucknow,Medical,2025-05-13,8
C112-000900,Lucknow,Fire,2024-07-09,11
C112-000901,Kanpur Nagar,Medical,2024-03-15,9
C112-000902,Prayagraj,Fire,2024-07-04,11
C112-000903,Lucknow,Dispute,2024-06-14,10
C112-000904,Ghaziabad,Dispute,2025-02-07,18
C112-000905,Varanasi,Fire,2024-05-31,13
C112-000906,Kanpur Nagar,Fire,2024-02-16,15
C112-000907,Varanasi,Medical,2025-03-14,14
C112-000908,Varanasi,Accident,2024-07-30,14
C112-000909,Prayagraj,Accident,2024-03-10,13
C112-000910,Agra,Fire,2025-02-14,11
C112-000911,Varanasi,Medical,2024-05-21,10
C112-000912,Agra,Dispute,2025-03-17,10
C112-000913,Prayagraj,Fire,2024-02-23,15
C112-000914,Kanpur Nagar,Dispute,2025-06-13,9
C112-000915,Varanasi,Accident,2024-08-27,14
C112-000916,Varanasi,Medical,2024-08-28,12
C112-000917,Lucknow,Crime,2024-12-21,6
C112-000918,Meerut,Fire,2024-05-28,5
C112-000919,Lucknow,Crime,2025-03-04,11
C112-000920,Prayagraj,Medical,2025-03-15,11
C112-000921,Ghaziabad,Medical,2024-01-10,17
C112-000922,Kanpur Nagar,Fire,2025-02-25,16
C112-000923,Lucknow,Dispute,2025-04-30,6
C112-000924,Gorakhpur,Medical,2024-12-13,10
C112-000925,Kanpur Nagar,Fire,2024-06-11,14
C112-000926,Lucknow,Dispute,2024-09-04,5
C112-000927,Kanpur Nagar,Accident,2024-05-30,6
C112-000928,Ghaziabad,Fire,2024-05-13,16
C112-000929,Ghaziabad,Accident,2024-07-30,17
C112-000930,Meerut,Fire,2024-05-30,12
C112-000931,Lucknow,Crime,2024-04-18,11
C112-000932,Meerut,Fire,2025-05-16,7
C112-000933,Meerut,Fire,2024-05-03,13
C112-000934,Ghaziabad,Accident,2024-10-28,17
C112-000935,Meerut,Crime,2025-01-15,10
C112-000936,Varanasi,Crime,2024-08-26,17
C112-000937,Varanasi,Crime,2024-06-28,15
C112-000938,Lucknow,Dispute,2024-07-31,3
C112-000939,Lucknow,Crime,2024-07-10,12
C112-000940,Agra,Crime,2024-01-15,9
C112-000941,Kanpur Nagar,Fire,2024-07-07,11
C112-000942,Lucknow,Dispute,2025-03-08,14
C112-000943,Lucknow,Fire,2024-03-14,3
C112-000944,Lucknow,Crime,2024-08-09,10
C112-000945,Varanasi,Fire,2024-07-17,12
C112-000946,Kanpur Nagar,Crime,2024-01-12,11
C112-000947,Kanpur Nagar,Accident,2024-07-22,14
C112-000948,Lucknow,Medical,2024-09-16,14
C112-000949,Varanasi,Crime,2024-08-17,14
C112-000950,Agra,Fire,2024-10-12,9
C112-000951,Varanasi,Dispute,2024-09-04,14
C112-000952,Agra,Fire,2024-02-03,12
C112-000953,Ghaziabad,Medical,2024-11-28,21
C112-000954,Meerut,Crime,2024-11-28,14
C112-000955,Gorakhpur,Dispute,2024-08-12,12
C112-000956,Lucknow,Accident,2025-05-20,12
C112-000957,Agra,Accident,2024-03-30,13
C112-000958,Varanasi,Medical,2024-08-15,11
C112-000959,Meerut,Medical,2024-02-18,15
C112-000960,Varanasi,Accident,2024-03-01,11
C112-000961,Varanasi,Fire,2025-03-05,9
C112-000962,Lucknow,Accident,2025-04-09,10
C112-000963,Agra,Medical,2024-11-07,15
C112-000964,Kanpur Nagar,Crime,2025-01-17,11
C112-000965,Prayagraj,Dispute,2024-01-01,14
C112-000966,Lucknow,Fire,2025-03-04,6
C112-000967,Varanasi,Crime,2025-02-26,13
C112-000968,Meerut,Dispute,2024-04-15,15
C112-000969,Lucknow,Accident,2024-02-17,9
C112-000970,Varanasi,Accident,2024-11-02,13
C112-000971,Meerut,Medical,2024-02-03,11
C112-000972,Lucknow,Accident,2024-08-18,12
C112-000973,Lucknow,Accident,2024-12-22,9
C112-000974,Lucknow,Medical,2024-09-07,10
C112-000975,Lucknow,Accident,2024-02-11,11
C112-000976,Kanpur Nagar,Crime,2024-12-18,5
C112-000977,Lucknow,Medical,2024-08-19,7
C112-000978,Gorakhpur,Accident,2024-02-04,17
C112-000979,Varanasi,Dispute,2025-05-31,12
C112-000980,Kanpur Nagar,Accident,2024-07-17,9
C112-000981,Lucknow,Medical,2024-06-15,10
C112-000982,Lucknow,Accident,2025-03-12,6
C112-000983,Lucknow,Medical,2024-01-28,4
C112-000984,Meerut,Crime,2024-08-24,10
C112-000985,Lucknow,Medical,2024-10-02,14
C112-000986,Lucknow,Medical,2025-03-30,12
C112-000987,Ghaziabad,Medical,2025-02-06,19
C112-000988,Meerut,Crime,2024-05-17,9
C112-000989,Lucknow,Accident,2024-05-26,11
C112-000990,Lucknow,Fire,2025-05-07,8
C112-000991,Kanpur Nagar,Medical,2025-01-15,15
C112-000992,Varanasi,Dispute,2024-07-05,17
C112-000993,Ghaziabad,Crime,2024-10-01,10
C112-000994,Kanpur Nagar,Dispute,2024-04-10,9
C112-000995,Lucknow,Fire,2024-07-04,4
C112-000996,Lucknow,Medical,2025-05-08,10
C112-000997,Kanpur Nagar,Accident,2025-02-14,17
C112-000998,Kanpur Nagar,Medical,2025-04-29,9
C112-000999,Lucknow,Fire,2025-06-04,8
C112-001000,Lucknow,Dispute,2024-01-27,10
C112-001001,Varanasi,Fire,2024-05-03,12
C112-001002,Lucknow,Dispute,2024-06-11,6
C112-001003,Kanpur Nagar,Accident,2024-11-18,11
C112-001004,Gorakhpur,Crime,2024-04-18,13
C112-001005,Varanasi,Medical,2024-08-23,10
C112-001006,Kanpur Nagar,Accident,2024-08-02,14
C112-001007,Lucknow,Medical,2024-04-17,9
C112-001008,Prayagraj,Fire,2025-03-28,17
C112-001009,Agra,Accident,2025-04-17,11
C112-001010,Lucknow,Medical,2025-01-18,13
C112-001011,Lucknow,Crime,2024-06-06,6
C112-001012,Kanpur Nagar,Dispute,2024-11-25,11
C112-001013,Lucknow,Crime,2024-07-03,7
C112-001014,Prayagraj,Fire,2024-02-12,15
C112-001015,Prayagraj,Dispute,2025-01-26,12
C112-001016,Kanpur Nagar,Dispute,2024-06-23,13
C112-001017,Agra,Medical,2025-03-16,17
C112-001018,Lucknow,Medical,2024-06-18,12
C112-001019,Prayagraj,Fire,2024-10-23,11
C112-001020,Kanpur Nagar,Medical,2025-05-30,18
C112-001021,Ghaziabad,Dispute,2025-06-23,17
C112-001022,Lucknow,Fire,2024-11-24,13
C112-001023,Gorakhpur,Accident,2025-05-04,10
C112-001024,Ghaziabad,Medical,2025-06-04,17
C112-001025,Varanasi,Accident,2025-05-08,9
C112-001026,Varanasi,Accident,2024-11-08,7
C112-001027,Ghaziabad,Medical,2024-11-22,19
C112-001028,Lucknow,Accident,2024-06-11,10
C112-001029,Lucknow,Crime,2024-12-24,9
C112-001030,Varanasi,Accident,2025-02-19,8
C112-001031,Ghaziabad,Fire,2024-11-03,17
C112-001032,Agra,Accident,2024-09-14,14
C112-001033,Meerut,Crime,2024-01-14,13
C112-001034,Lucknow,Medical,2024-09-08,7
C112-001035,Lucknow,Dispute,2024-10-21,5
C112-001036,Lucknow,Fire,2025-03-03,7
C112-001037,Lucknow,Crime,2025-03-30,11
C112-001038,Kanpur Nagar,Crime,2024-12-16,14
C112-001039,Agra,Fire,2025-01-04,12
C112-001040,Kanpur Nagar,Crime,2024-02-10,13
C112-001041,Gorakhpur,Dispute,2024-08-25,16
C112-001042,Lucknow,Accident,2024-08-12,11
C112-001043,Varanasi,Dispute,2024-07-24,10
C112-001044,Kanpur Nagar,Crime,2025-04-19,10
C112-001045,Lucknow,Fire,2024-08-15,11
C112-001046,Varanasi,Dispute,2024-01-22,8
C112-001047,Lucknow,Fire,2025-04-17,7
C112-001048,Kanpur Nagar,Crime,2025-02-13,9
C112-001049,Gorakhpur,Crime,2025-03-04,8
C112-001050,Lucknow,Medical,2025-02-04,9
C112-001051,Kanpur Nagar,Medical,2025-06-22,15
C112-001052,Kanpur Nagar,Accident,2025-04-19,12
C112-001053,Lucknow,Fire,2024-10-04,13
C112-001054,Meerut,Accident,2024-05-30,15
C112-001055,Gorakhpur,Accident,2024-04-23,18
C112-001056,Varanasi,Crime,2024-04-27,11
C112-001057,Meerut,Medical,2024-09-22,10
C112-001058,Kanpur Nagar,Accident,2024-05-20,4
C112-001059,Gorakhpur,Fire,2024-04-11,8
C112-001060,Kanpur Nagar,Accident,2024-04-29,17
C112-001061,Prayagraj,Fire,2024-07-01,5
C112-001062,Prayagraj,Fire,2025-01-05,13
C112-001063,Varanasi,Fire,2024-02-02,13
C112-001064,Kanpur Nagar,Accident,2024-10-26,10
C112-001065,Meerut,Medical,2024-02-16,15
C112-001066,Prayagraj,Medical,2024-12-01,8
C112-001067,Lucknow,Dispute,2025-06-07,3
C112-001068,Prayagraj,Accident,2024-07-12,15
C112-001069,Kanpur Nagar,Crime,2024-07-06,13
C112-001070,Kanpur Nagar,Medical,2025-03-31,10
C112-001071,Kanpur Nagar,Crime,2024-09-30,12
C112-001072,Kanpur Nagar,Fire,2024-12-19,10
C112-001073,Ghaziabad,Accident,2024-12-09,13
